Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,78.0999984741211,86.5,77.25,85.8499984741211,66.70947265625,3232150
2009-04-16,86.0,87.8499984741211,79.4000015258789,80.3499984741211,62.43571472167969,2703692
2009-04-17,81.75,85.69999694824219,79.30000305175781,80.0,62.16374969482422,2736460
2009-04-20,80.0,82.25,78.55000305175781,80.1500015258789,62.28031539916992,1993429
2009-04-21,76.1500015258789,81.8499984741211,76.1500015258789,77.6500015258789,60.33769607543945,1531451
2009-04-22,79.0,80.6500015258789,78.0,79.4000015258789,61.69753646850586,2517469
2009-04-23,81.0,83.69999694824219,80.5,82.75,64.30064392089844,3456253
2009-04-24,82.8499984741211,83.69999694824219,79.5999984741211,80.9000015258789,62.86310577392578,1701848
2009-04-27,83.5,85.0999984741211,79.19999694824219,82.75,64.30064392089844,4354167
2009-04-28,84.9000015258789,84.9000015258789,80.25,81.1500015258789,63.0573616027832,1841787
2009-04-29,80.0,83.44999694824219,78.69999694824219,81.0,62.94081115722656,2320184
2009-04-30,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,62.59114456176758,0
2009-05-04,80.6500015258789,83.94999694824219,80.5999984741211,81.8499984741211,63.60128402709961,1878389
2009-05-05,82.0,82.69999694824219,79.5,79.94999694824219,62.12490463256836,2524191
2009-05-06,81.0,83.55000305175781,80.05000305175781,81.75,63.523590087890625,2572944
2009-05-07,82.0,82.69999694824219,78.5999984741211,79.30000305175781,61.61982727050781,2768026
2009-05-08,79.5,81.05000305175781,74.30000305175781,75.30000305175781,58.51164627075195,4281675
2009-05-11,75.0,77.44999694824219,74.0999984741211,74.69999694824219,58.045406341552734,1704747
2009-05-12,74.25,77.55000305175781,74.0,77.0,59.832618713378906,2985887
2009-05-13,75.0,79.5,75.0,76.25,59.24982833862305,1590478
2009-05-14,75.0999984741211,77.1500015258789,74.9000015258789,76.0,59.05556869506836,1023483
2009-05-15,76.05000305175781,77.44999694824219,75.5999984741211,76.0,59.05556869506836,2634026
2009-05-18,90.0,90.8499984741211,80.05000305175781,87.30000305175781,67.8362045288086,7261
2009-05-19,88.0999984741211,92.0,77.0,86.0999984741211,66.90374755859375,9389673
2009-05-20,86.0,94.0,85.0,93.0999984741211,72.34305572509766,3875112
2009-05-21,92.5,94.69999694824219,90.25,91.69999694824219,71.25520324707031,2706744
2009-05-22,91.5,92.69999694824219,88.25,91.55000305175781,71.13866424560547,2536916
2009-05-25,91.5,92.6500015258789,90.05000305175781,91.0,70.7112808227539,1942416
2009-05-26,92.0,92.0,88.5999984741211,89.9000015258789,69.8565444946289,2260042
2009-05-27,91.30000305175781,91.80000305175781,88.1500015258789,89.5999984741211,69.6234130859375,2141564
2009-05-28,90.0,93.4000015258789,88.1500015258789,89.1500015258789,69.27374267578125,3177466
2009-05-29,89.8499984741211,93.94999694824219,89.0999984741211,91.5999984741211,71.17749786376953,2974882
2009-06-01,92.0,98.69999694824219,92.0,98.05000305175781,76.189453125,4224333
2009-06-02,104.4000015258789,105.69999694824219,99.44999694824219,100.3499984741211,77.97665405273438,5825369
2009-06-03,99.25,106.0,99.25,105.1500015258789,81.70649719238281,2895498
2009-06-04,104.0,105.1500015258789,100.75,101.94999694824219,79.2199478149414,3247248
2009-06-05,103.05000305175781,106.9000015258789,101.25,102.94999694824219,79.99700164794922,4466194
2009-06-08,103.0,104.69999694824219,96.1500015258789,98.1500015258789,76.26716613769531,2073723
2009-06-09,98.1500015258789,103.19999694824219,95.0999984741211,101.0,78.48175048828125,2366438
2009-06-10,100.0,105.0,100.0,103.69999694824219,80.57977294921875,4410280
2009-06-11,103.0,105.0,97.75,99.1500015258789,77.04420471191406,3146833
2009-06-12,101.0,101.0,97.0,97.3499984741211,75.64551544189453,1284202
2009-06-15,97.0,99.80000305175781,95.0,98.94999694824219,76.88878631591797,1493140
2009-06-16,98.94999694824219,100.0,95.25,99.25,77.12190246582031,1483210
2009-06-17,99.9000015258789,100.0,96.30000305175781,96.9000015258789,75.29586791992188,1774255
2009-06-18,95.5,97.9000015258789,87.55000305175781,89.3499984741211,69.42915344238281,4029212
2009-06-19,90.0,91.9000015258789,85.6500015258789,90.5,70.32274627685547,3062599
2009-06-22,90.5,92.0,85.5999984741211,86.55000305175781,67.25341796875,1895255
2009-06-23,85.5999984741211,86.94999694824219,82.5,86.4000015258789,67.1368637084961,2293707
2009-06-24,87.0,90.9000015258789,87.0,90.0,69.93421936035156,2762091
2009-06-25,91.0,92.0,86.55000305175781,87.30000305175781,67.8362045288086,4100001
2009-06-26,87.0,92.4000015258789,87.0,91.75,71.29405212402344,2874095
2009-06-29,92.0,92.75,89.0999984741211,90.80000305175781,70.55587768554688,2597603
2009-06-30,90.0,92.3499984741211,86.6500015258789,87.5,67.99158477783203,3081360
2009-07-01,88.0,90.94999694824219,86.5,89.94999694824219,69.8953628540039,2264967
2009-07-02,90.5,90.75,88.0999984741211,89.44999694824219,69.5068588256836,1089226
2009-07-03,88.25,92.0,87.69999694824219,91.1500015258789,70.82781982421875,1669118
2009-07-06,92.0,92.9000015258789,85.05000305175781,87.0999984741211,67.68077087402344,3199755
2009-07-07,87.0999984741211,93.19999694824219,86.19999694824219,91.55000305175781,71.13866424560547,4796447
2009-07-08,90.55000305175781,95.30000305175781,87.75,93.75,72.84815979003906,4743634
2009-07-09,93.75,98.8499984741211,93.25,97.1500015258789,75.4901123046875,3228444
2009-07-10,97.5,99.4000015258789,94.6500015258789,95.75,74.40225219726562,3309499
2009-07-13,95.0,95.5,92.25,94.1500015258789,73.15898132324219,3076736
2009-07-14,94.0,101.69999694824219,94.0,99.8499984741211,77.5881576538086,2714472
2009-07-15,100.5999984741211,102.3499984741211,96.44999694824219,99.0,76.92764282226562,3243982
2009-07-16,99.0,102.0,97.5,97.80000305175781,75.99520111083984,3103962
2009-07-17,97.0,99.4000015258789,96.80000305175781,98.0999984741211,76.2282943725586,3618144
2009-07-20,97.9000015258789,100.0,95.69999694824219,97.0,75.3735580444336,4376254
2009-07-21,96.0999984741211,98.0,94.0999984741211,96.05000305175781,74.6353759765625,4360498
2009-07-22,96.1500015258789,97.94999694824219,94.25,96.25,74.79077911376953,2017993
2009-07-23,95.25,97.80000305175781,94.30000305175781,97.0,75.3735580444336,4547094
2009-07-24,97.0,99.0,92.55000305175781,95.0999984741211,73.89716339111328,5715037
2009-07-27,96.30000305175781,96.8499984741211,94.5999984741211,95.25,74.01371765136719,2282880
2009-07-28,95.5,100.5,95.0,99.44999694824219,77.2773208618164,5124033
2009-07-29,100.0,100.75,97.19999694824219,99.05000305175781,76.96652221679688,3377549
2009-07-30,99.0,104.75,98.25,103.69999694824219,80.57977294921875,6261070
2009-07-31,104.5,110.30000305175781,102.5,108.5,84.3095932006836,5401262
2009-08-03,109.5,109.9000015258789,105.5,108.9000015258789,84.62039947509766,2013965
2009-08-04,108.5,110.80000305175781,105.0,109.1500015258789,85.75969696044922,4517766
2009-08-05,110.0,111.80000305175781,106.19999694824219,110.25,86.62396240234375,2457759
2009-08-06,110.9000015258789,111.0,106.30000305175781,106.8499984741211,83.95256042480469,1935023
2009-08-07,106.4000015258789,107.80000305175781,103.0,105.3499984741211,82.77400207519531,1747978
2009-08-10,106.0,106.69999694824219,97.30000305175781,100.05000305175781,78.60977935791016,3539674
2009-08-11,100.5,101.5,96.75,100.0,78.57048034667969,3923214
2009-08-12,99.69999694824219,103.30000305175781,95.0999984741211,100.8499984741211,79.23834991455078,9631929
2009-08-13,102.0,105.25,102.0,103.8499984741211,81.59545135498047,3200760
2009-08-14,104.5,105.9000015258789,100.05000305175781,100.9000015258789,79.27761840820312,4170662
2009-08-17,98.25,101.8499984741211,97.5,99.6500015258789,78.29550170898438,8548565
2009-08-18,99.5,101.4000015258789,98.5999984741211,99.9000015258789,78.49193572998047,1612851
2009-08-19,100.0,100.69999694824219,95.25,96.75,76.0169448852539,3626122
2009-08-20,96.0,99.94999694824219,96.0,99.44999694824219,78.13835906982422,6721671
2009-08-21,99.9000015258789,99.9000015258789,96.69999694824219,98.44999694824219,77.35264587402344,3243134
2009-08-24,99.69999694824219,100.80000305175781,98.30000305175781,98.8499984741211,77.66691589355469,2122414
2009-08-25,99.69999694824219,99.69999694824219,97.0,97.8499984741211,76.88121032714844,2628134
2009-08-26,98.0999984741211,100.0,97.5,98.55000305175781,77.43122863769531,7282998
2009-08-27,95.05000305175781,100.4000015258789,95.05000305175781,98.8499984741211,77.66691589355469,1822444
2009-08-28,98.5,99.4000015258789,97.25,98.6500015258789,77.5097885131836,3313235
2009-08-31,97.30000305175781,100.6500015258789,97.30000305175781,99.1500015258789,77.90264129638672,2425221
2009-09-01,99.94999694824219,100.44999694824219,98.19999694824219,98.69999694824219,77.54906463623047,3005872
2009-09-02,98.30000305175781,99.05000305175781,98.0,98.5999984741211,77.47051239013672,2077032
2009-09-03,99.4000015258789,100.4000015258789,98.5,99.8499984741211,78.45264434814453,1742082
2009-09-04,100.9000015258789,100.9000015258789,99.25,100.0,78.57048034667969,1778787
2009-09-07,102.0,102.0,100.55000305175781,101.30000305175781,79.5919189453125,2607428
2009-09-08,102.30000305175781,102.44999694824219,99.3499984741211,100.0,78.57048034667969,5653246
2009-09-09,100.4000015258789,100.69999694824219,98.0999984741211,99.4000015258789,78.09908294677734,970741
2009-09-10,100.5,100.69999694824219,98.1500015258789,98.5999984741211,77.47051239013672,678113
2009-09-11,99.44999694824219,101.30000305175781,97.5,98.19999694824219,77.15621948242188,2827027
2009-09-14,97.05000305175781,98.0,96.05000305175781,97.05000305175781,76.25267028808594,974836
2009-09-15,97.5999984741211,99.3499984741211,97.0999984741211,98.9000015258789,77.70622253417969,1052247
2009-09-16,99.5999984741211,100.55000305175781,98.44999694824219,99.94999694824219,78.53121185302734,1273614
2009-09-17,100.4000015258789,102.0999984741211,98.30000305175781,99.80000305175781,78.4133529663086,2950432
2009-09-18,99.0,101.5,99.0,100.0,78.57048034667969,3568681
2009-09-22,100.69999694824219,101.0,98.80000305175781,99.9000015258789,78.49193572998047,2414467
2009-09-23,100.0999984741211,100.44999694824219,98.1500015258789,98.94999694824219,77.74549102783203,963039
2009-09-24,99.0,99.80000305175781,97.4000015258789,98.19999694824219,77.15621948242188,4266419
2009-09-25,97.30000305175781,98.9000015258789,97.05000305175781,98.3499984741211,77.2740707397461,1928033
2009-09-29,98.5,100.25,98.0999984741211,99.19999694824219,77.94190979003906,7300733
2009-09-30,99.69999694824219,101.5,99.0,99.6500015258789,78.29550170898438,4889667
2009-10-01,100.0,105.0,98.5999984741211,102.44999694824219,80.4954833984375,11863148
2009-10-05,102.9000015258789,105.30000305175781,100.0999984741211,100.5,78.96334075927734,4027717
2009-10-06,101.9000015258789,101.9000015258789,95.25,97.5999984741211,76.68479919433594,3980335
2009-10-07,98.0,99.0,97.0,97.69999694824219,76.76337432861328,2362093
2009-10-08,98.0,99.44999694824219,97.0999984741211,98.3499984741211,77.2740707397461,1068564
2009-10-09,99.0,100.0,97.30000305175781,99.3499984741211,78.05978393554688,1242280
2009-10-12,99.9000015258789,100.3499984741211,95.25,97.25,76.40979766845703,5737164
2009-10-13,96.0,96.0,96.0,96.0,75.42767333984375,0
2009-10-14,97.94999694824219,97.94999694824219,93.05000305175781,94.05000305175781,73.89556121826172,5387028
2009-10-15,95.0,95.3499984741211,93.30000305175781,93.80000305175781,73.69914245605469,2331639
2009-10-16,94.0,94.0,90.5,91.1500015258789,71.61698150634766,3145627
2009-10-20,92.4000015258789,92.5999984741211,91.0,91.25,71.6955795288086,1729289
2009-10-21,91.0,92.4000015258789,90.1500015258789,90.5,71.10627746582031,2192619
2009-10-22,90.0,90.5,89.1500015258789,89.9000015258789,70.63488006591797,1439161
2009-10-23,91.0,91.5,89.69999694824219,90.19999694824219,70.87059020996094,9824378
2009-10-26,90.0,90.8499984741211,88.5,89.75,70.51702117919922,1894197
2009-10-27,88.25,90.5999984741211,88.0999984741211,89.55000305175781,70.35986328125,1475874
2009-10-28,90.0,90.0999984741211,86.5999984741211,87.75,68.94560241699219,2748058
2009-10-29,86.30000305175781,90.5,86.05000305175781,88.25,69.33844757080078,7410791
2009-10-30,89.9000015258789,90.4000015258789,88.3499984741211,89.1500015258789,70.04560089111328,4904373
2009-11-03,89.80000305175781,89.80000305175781,83.5,84.8499984741211,66.66704559326172,5098956
2009-11-04,85.0,89.5,84.6500015258789,89.0999984741211,70.00630187988281,2885119
2009-11-05,89.0,89.0,83.80000305175781,85.75,67.37420654296875,4042969
2009-11-06,87.0,87.4000015258789,82.69999694824219,83.80000305175781,65.84207916259766,3520945
2009-11-09,84.0999984741211,84.69999694824219,81.8499984741211,82.44999694824219,64.7813720703125,4562275
2009-11-10,84.69999694824219,85.94999694824219,83.0,84.3499984741211,66.27420806884766,11883088
2009-11-11,85.0,85.4000015258789,84.5,85.0,66.784912109375,2874589
2009-11-12,85.69999694824219,87.25,84.4000015258789,85.3499984741211,67.05992126464844,2490323
2009-11-13,85.0999984741211,86.19999694824219,85.0,85.8499984741211,67.45276641845703,1509629
2009-11-16,86.9000015258789,87.25,86.25,87.0,68.3563232421875,1938847
2009-11-17,87.5,87.9000015258789,86.55000305175781,87.1500015258789,68.47418975830078,1774083
2009-11-18,87.1500015258789,87.4000015258789,85.25,87.1500015258789,68.47418975830078,1326565
2009-11-19,87.0,87.94999694824219,84.94999694824219,85.75,67.37420654296875,3473914
2009-11-20,86.0,87.44999694824219,84.55000305175781,87.0,68.3563232421875,3146825
2009-11-23,87.5,88.69999694824219,86.8499984741211,88.44999694824219,69.49559020996094,5271506
2009-11-24,89.0,90.5999984741211,87.9000015258789,90.19999694824219,70.87059020996094,2170757
2009-11-25,90.4000015258789,92.75,90.0,91.94999694824219,72.24555969238281,2859354
2009-11-26,92.80000305175781,95.0,91.4000015258789,92.0,72.28487396240234,7285625
2009-11-27,91.80000305175781,91.80000305175781,87.5999984741211,89.4000015258789,70.24201965332031,3464094
2009-11-30,90.44999694824219,93.0,90.0999984741211,92.3499984741211,72.55985260009766,3431537
2009-12-01,93.0999984741211,94.80000305175781,92.3499984741211,94.25,74.05269622802734,1411386
2009-12-02,95.5,95.80000305175781,93.0999984741211,94.1500015258789,73.97412109375,1718190
2009-12-03,94.19999694824219,95.9000015258789,93.05000305175781,94.44999694824219,74.2098388671875,2189183
2009-12-04,95.44999694824219,95.44999694824219,93.69999694824219,94.9000015258789,74.56340026855469,1143378
2009-12-07,94.0999984741211,95.3499984741211,93.94999694824219,94.94999694824219,74.60269165039062,2298017
2009-12-08,94.94999694824219,98.19999694824219,94.75,97.8499984741211,76.88121032714844,3453100
2009-12-09,98.0,98.5999984741211,96.5999984741211,97.75,76.80265045166016,4203985
2009-12-10,98.0,99.0,97.25,98.5999984741211,77.47051239013672,2537067
2009-12-11,99.0,99.5,96.0,98.0,76.99908447265625,3818059
2009-12-14,98.0,99.9000015258789,97.4000015258789,99.30000305175781,78.02049255371094,3421625
2009-12-15,99.9000015258789,100.4000015258789,96.75,97.25,76.40979766845703,1795087
2009-12-16,98.0,98.8499984741211,96.5,98.05000305175781,77.03836822509766,2156765
2009-12-17,98.19999694824219,99.5999984741211,97.6500015258789,99.0,77.78477478027344,1727926
2009-12-18,99.5,99.80000305175781,97.80000305175781,98.30000305175781,77.23478698730469,1321510
2009-12-21,98.30000305175781,98.5,96.30000305175781,96.8499984741211,76.09552764892578,1244198
2009-12-22,97.80000305175781,97.80000305175781,95.75,96.0,75.42767333984375,920887
2010-01-04,105.4000015258789,106.5999984741211,103.5,106.0999984741211,83.36329650878906,1443914
2010-01-05,107.0,107.94999694824219,104.5,105.30000305175781,82.7347412109375,1529807
2010-01-06,105.3499984741211,106.8499984741211,103.55000305175781,105.94999694824219,83.24542999267578,1558825
2010-01-07,106.80000305175781,107.4000015258789,105.0,105.80000305175781,83.1275863647461,787351
2010-01-08,105.69999694824219,106.6500015258789,105.0,105.9000015258789,83.20614624023438,838294
2010-01-11,105.5999984741211,107.4000015258789,105.5,106.0999984741211,83.36329650878906,1243257
2010-01-12,106.3499984741211,106.3499984741211,102.4000015258789,103.4000015258789,81.24188232421875,1748333
2010-01-13,103.5,109.25,102.5,108.19999694824219,85.01327514648438,3474998
2010-01-14,109.0,110.75,106.5999984741211,107.4000015258789,84.38471221923828,2794158
2010-01-15,108.30000305175781,114.5,107.05000305175781,113.25,88.9810791015625,4557574
2010-01-18,114.5,114.5,110.0,111.0,87.21324920654297,4619689
2010-01-19,111.0,111.3499984741211,107.55000305175781,108.1500015258789,84.97399139404297,2611102
2010-01-20,108.80000305175781,110.0,106.4000015258789,109.5999984741211,86.1132583618164,4496151
2010-01-21,108.5,111.4000015258789,107.5999984741211,109.19999694824219,85.79896545410156,2948424
2010-01-22,107.5,108.30000305175781,104.25,105.69999694824219,83.04900360107422,3383732
2010-01-25,105.69999694824219,106.0,101.6500015258789,103.75,81.51689910888672,886649
2010-01-27,103.4000015258789,103.4000015258789,99.05000305175781,101.5999984741211,79.8276138305664,1925140
2010-01-28,102.69999694824219,104.3499984741211,100.25,102.5,80.53475952148438,4297266
2010-01-29,100.9000015258789,103.80000305175781,99.55000305175781,101.80000305175781,79.9847640991211,3626461
2010-02-01,101.75,102.55000305175781,100.69999694824219,101.05000305175781,79.39549255371094,974532
2010-02-02,102.44999694824219,103.5999984741211,101.0999984741211,102.3499984741211,80.41690826416016,3836940
2010-02-03,103.0,104.4000015258789,102.6500015258789,103.25,81.12401580810547,961552
2010-02-04,103.30000305175781,103.9000015258789,100.05000305175781,100.69999694824219,79.1204833984375,2600040
2010-02-05,97.80000305175781,102.4000015258789,96.55000305175781,99.6500015258789,78.29550170898438,3850375
2010-02-08,101.4000015258789,101.4000015258789,98.80000305175781,101.05000305175781,79.39549255371094,1597442
2010-02-09,100.94999694824219,104.5,99.55000305175781,104.1500015258789,81.8311767578125,1447482
2010-02-10,104.80000305175781,105.69999694824219,102.8499984741211,103.9000015258789,81.63473510742188,2714560
2010-02-11,104.19999694824219,107.75,104.0,106.69999694824219,83.83470916748047,2424346
2010-02-15,107.5,107.94999694824219,104.4000015258789,104.75,82.3025894165039,1219094
2010-02-16,105.44999694824219,109.8499984741211,103.9000015258789,109.25,85.83826446533203,2146305
2010-02-17,109.69999694824219,110.5,106.6500015258789,107.80000305175781,84.6989974975586,2913479
2010-02-18,107.25,107.25,104.80000305175781,106.5,84.61955261230469,1205936
2010-02-19,103.3499984741211,106.94999694824219,103.3499984741211,105.44999694824219,83.7852554321289,1611672
2010-02-22,106.25,106.9000015258789,104.0,104.80000305175781,83.268798828125,1181883
2010-02-23,104.0,105.1500015258789,103.3499984741211,103.69999694824219,82.39479064941406,2096779
2010-02-24,101.80000305175781,107.0,101.80000305175781,104.75,83.22908020019531,1149230
2010-02-25,105.5,106.0999984741211,103.25,105.69999694824219,83.98388671875,1555028
2010-02-26,106.0,108.25,104.0999984741211,106.94999694824219,84.9770736694336,1466666
2010-03-02,106.55000305175781,109.5,106.05000305175781,107.44999694824219,85.37434387207031,4528255
2010-03-03,108.0,109.0,106.19999694824219,107.0,85.01680755615234,3238351
2010-03-04,106.9000015258789,106.9000015258789,105.0999984741211,106.0,84.22225952148438,4370735
2010-03-05,106.80000305175781,109.94999694824219,106.19999694824219,109.25,86.80453491210938,2749613
2010-03-08,110.19999694824219,115.8499984741211,109.80000305175781,115.0999984741211,91.4526596069336,6786096
2010-03-09,116.0,116.0,114.0,114.80000305175781,91.21430969238281,2557028
2010-03-10,114.5,117.69999694824219,114.19999694824219,117.0999984741211,93.04174041748047,2726747
2010-03-11,118.5,118.5,115.5,116.25,92.36637878417969,2587478
2010-03-12,117.4000015258789,117.4000015258789,115.80000305175781,116.44999694824219,92.5252914428711,1810929
2010-03-15,116.44999694824219,116.80000305175781,115.0999984741211,116.5,92.56503295898438,1759932
2010-03-16,115.30000305175781,116.94999694824219,114.8499984741211,116.5999984741211,92.64447784423828,2443414
2010-03-17,116.8499984741211,118.94999694824219,115.05000305175781,115.6500015258789,91.88967895507812,2985157
2010-03-18,115.3499984741211,117.8499984741211,115.05000305175781,116.75,92.76365661621094,1062887
2010-03-19,118.5,119.0,116.4000015258789,118.69999694824219,94.31303405761719,1584762
2010-03-22,116.4000015258789,120.80000305175781,116.4000015258789,117.9000015258789,93.67740631103516,1556517
2010-03-23,118.0999984741211,118.69999694824219,116.80000305175781,117.55000305175781,93.39929962158203,1413528
2010-03-25,117.55000305175781,119.4000015258789,115.25,118.30000305175781,93.99522399902344,5553952
2010-03-26,117.80000305175781,120.0,116.19999694824219,119.3499984741211,94.8294906616211,1648265
2010-03-29,119.6500015258789,124.5999984741211,119.3499984741211,122.05000305175781,96.97477722167969,4000550
2010-03-30,121.0,124.25,118.1500015258789,118.94999694824219,94.51167297363281,3296177
2010-03-31,118.19999694824219,120.55000305175781,118.19999694824219,119.8499984741211,95.22676849365234,1932396
2010-04-01,120.69999694824219,121.4000015258789,117.5999984741211,118.0999984741211,93.83628845214844,6189724
2010-04-05,119.0,119.55000305175781,118.30000305175781,118.80000305175781,94.39248657226562,1085101
2010-04-06,119.0,119.0,116.0999984741211,116.94999694824219,92.92257690429688,1944491
2010-04-07,117.0,120.75,117.0,119.25,94.75003814697266,2687936
2010-04-08,120.0999984741211,121.3499984741211,118.0999984741211,119.5999984741211,95.02812194824219,1649518
2010-04-09,118.19999694824219,122.44999694824219,118.19999694824219,120.05000305175781,95.38568878173828,1455140
2010-04-12,120.5,121.5,117.75,118.8499984741211,94.43221282958984,1252550
2010-04-13,119.0,119.4000015258789,117.5999984741211,118.8499984741211,94.43221282958984,860060
2010-04-15,118.80000305175781,120.9000015258789,118.80000305175781,119.5999984741211,95.02812194824219,2695587
2010-04-16,119.4000015258789,119.9000015258789,117.80000305175781,118.75,94.35275268554688,678596
2010-04-19,117.0,118.0,116.4000015258789,117.1500015258789,93.08148193359375,1018528
2010-04-20,118.80000305175781,120.19999694824219,115.80000305175781,118.94999694824219,94.51167297363281,1501373
