Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,16.700000762939453,16.950000762939453,15.300000190734863,15.550000190734863,13.131145477294922,298054
2009-02-26,15.600000381469727,15.899999618530273,14.800000190734863,15.050000190734863,12.708921432495117,2460563
2009-02-27,15.050000190734863,15.25,14.850000381469727,15.050000190734863,12.708921432495117,145701
2009-03-02,15.399999618530273,21.0,14.75,18.450000762939453,15.580039978027344,3409335
2009-03-03,17.0,19.149999618530273,16.549999237060547,18.200000762939453,15.368927955627441,6831689
2009-03-04,18.649999618530273,18.649999618530273,17.0,17.100000381469727,14.440037727355957,831527
2009-03-05,17.5,17.799999237060547,14.75,15.399999618530273,13.004478454589844,891583
2009-03-06,14.899999618530273,15.899999618530273,14.899999618530273,15.350000381469727,12.962257385253906,528219
2009-03-09,14.649999618530273,16.25,14.649999618530273,15.75,13.300034523010254,463909
2009-03-12,15.949999809265137,16.399999618530273,15.050000190734863,15.25,12.877811431884766,519229
2009-03-13,15.399999618530273,15.800000190734863,15.050000190734863,15.350000381469727,12.962257385253906,1597468
2009-03-16,15.649999618530273,16.5,15.5,16.049999237060547,13.553367614746094,987054
2009-03-17,16.25,16.600000381469727,16.049999237060547,16.450000762939453,13.891146659851074,2159929
2009-03-18,16.5,18.5,16.5,18.149999618530273,15.32670783996582,1097712
2009-03-19,18.299999237060547,19.799999237060547,17.149999618530273,18.25,15.411151885986328,6481391
2009-03-20,18.5,19.149999618530273,18.0,18.25,15.411151885986328,1713691
2009-03-23,18.850000381469727,18.850000381469727,17.5,17.850000381469727,15.073369979858398,744766
2009-03-24,18.399999618530273,18.399999618530273,17.350000381469727,17.75,14.98892593383789,841106
2009-03-25,17.5,17.899999618530273,17.0,17.25,14.566702842712402,395480
2009-03-26,17.5,17.700000762939453,17.25,17.549999237060547,14.820036888122559,334708
2009-03-27,17.799999237060547,18.149999618530273,17.450000762939453,17.850000381469727,15.073369979858398,501063
2009-03-30,17.0,17.799999237060547,17.0,17.100000381469727,14.440037727355957,232000
2009-03-31,17.100000381469727,18.600000381469727,17.0,18.25,15.411151885986328,683224
2009-04-01,18.299999237060547,18.799999237060547,17.799999237060547,18.350000381469727,15.495597839355469,725186
2009-04-02,19.5,19.899999618530273,18.549999237060547,19.649999618530273,16.5933780670166,1368972
2009-04-06,19.700000762939453,21.700000762939453,19.549999237060547,19.649999618530273,16.5933780670166,525336
2009-04-08,18.700000762939453,20.5,18.649999618530273,20.149999618530273,17.01559829711914,841900
2009-04-09,20.399999618530273,20.5,19.700000762939453,20.0,16.888933181762695,536856
2009-04-13,20.0,23.600000381469727,20.0,22.399999618530273,18.915607452392578,1722085
2009-04-15,22.5,23.799999237060547,22.299999237060547,23.049999237060547,19.464494705200195,2127034
2009-04-16,23.649999618530273,23.850000381469727,20.299999237060547,22.0,18.577823638916016,2027388
2009-04-17,22.149999618530273,23.5,21.5,22.100000381469727,18.662263870239258,694881
2009-04-20,21.100000381469727,22.899999618530273,20.5,22.100000381469727,18.662263870239258,420836
2009-04-21,20.700000762939453,22.350000381469727,18.25,22.0,18.577823638916016,320243
2009-04-22,22.049999237060547,22.899999618530273,21.5,21.950000762939453,18.53560447692871,250727
2009-04-23,22.100000381469727,22.700000762939453,20.950000762939453,21.549999237060547,18.19782829284668,1763072
2009-04-24,22.0,22.399999618530273,21.600000381469727,21.75,18.366716384887695,299291
2009-04-27,22.450000762939453,22.549999237060547,21.350000381469727,22.25,18.788936614990234,307471
2009-04-28,22.0,22.450000762939453,21.0,21.200000762939453,17.902265548706055,157059
2009-04-29,21.399999618530273,22.75,20.700000762939453,21.350000381469727,18.028934478759766,2161394
2009-04-30,21.25,21.25,21.25,21.25,17.944490432739258,0
2009-05-04,21.850000381469727,23.700000762939453,21.850000381469727,23.399999618530273,19.760053634643555,1518520
2009-05-05,23.5,24.399999618530273,22.600000381469727,22.799999237060547,19.25338363647461,1264063
2009-05-06,23.5,24.5,22.799999237060547,23.450000762939453,19.802276611328125,1891691
2009-05-07,24.5,25.649999618530273,23.899999618530273,25.350000381469727,21.406723022460938,2678220
2009-05-08,25.899999618530273,27.5,24.899999618530273,26.600000381469727,22.4622802734375,2640638
2009-05-11,27.0,27.399999618530273,25.899999618530273,26.0,21.955610275268555,1107232
2009-05-12,25.100000381469727,26.75,25.100000381469727,26.25,22.166725158691406,963546
2009-05-13,27.899999618530273,27.899999618530273,26.0,26.25,22.166725158691406,1409207
2009-05-14,25.799999237060547,26.200000762939453,25.299999237060547,26.0,21.955610275268555,543078
2009-05-15,26.200000762939453,26.700000762939453,25.700000762939453,26.450000762939453,22.335615158081055,816149
2009-05-18,30.0,30.0,28.0,29.0,24.488950729370117,3700
2009-05-19,29.899999618530273,31.899999618530273,25.299999237060547,29.399999618530273,24.826732635498047,2733899
2009-05-20,30.399999618530273,30.399999618530273,28.75,29.299999237060547,24.74228858947754,1165582
2009-05-21,30.0,31.200000762939453,29.0,29.549999237060547,24.953397750854492,3099334
2009-05-22,30.0,30.25,29.100000381469727,29.549999237060547,24.953397750854492,1136944
2009-05-25,29.950000762939453,31.399999618530273,29.950000762939453,30.399999618530273,25.67117691040039,2456445
2009-05-26,31.0,31.5,28.399999618530273,29.149999618530273,24.61562156677246,1980730
2009-05-27,30.0,31.75,29.799999237060547,31.149999618530273,26.30451202392578,2485970
2009-05-28,33.0,33.45000076293945,31.5,32.0,27.022293090820312,3644676
2009-05-29,32.75,32.75,31.100000381469727,31.350000381469727,26.47340202331543,2406355
2009-06-01,32.0,32.29999923706055,30.899999618530273,31.100000381469727,26.262290954589844,1515981
2009-06-02,31.0,31.149999618530273,28.899999618530273,29.100000381469727,24.573400497436523,4063291
2009-06-03,29.950000762939453,30.600000381469727,29.200000762939453,29.5,24.911174774169922,2428789
2009-06-04,29.100000381469727,29.950000762939453,28.799999237060547,28.850000381469727,24.362287521362305,2919460
2009-06-05,29.399999618530273,30.399999618530273,29.200000762939453,29.549999237060547,24.953397750854492,5454229
2009-06-08,30.600000381469727,31.0,28.700000762939453,29.25,24.700061798095703,3606719
2009-06-09,28.600000381469727,30.200000762939453,28.299999237060547,29.700000762939453,25.08006477355957,3674482
2009-06-10,30.649999618530273,30.950000762939453,29.700000762939453,29.899999618530273,25.24895477294922,4247593
2009-06-11,30.399999618530273,33.400001525878906,28.25,32.400001525878906,27.36007308959961,10358784
2009-06-12,32.650001525878906,33.25,30.600000381469727,30.950000762939453,26.135623931884766,6016024
2009-06-15,30.950000762939453,32.150001525878906,30.5,31.799999237060547,26.85340690612793,3784721
2009-06-16,31.0,35.25,30.899999618530273,34.849998474121094,29.428966522216797,13682727
2009-06-17,35.75,37.400001525878906,31.0,31.700000762939453,26.768959045410156,24971314
2009-06-18,32.0,32.650001525878906,29.25,30.950000762939453,26.135623931884766,7448227
2009-06-19,31.200000762939453,32.20000076293945,30.5,31.25,26.38895606994629,3858813
2009-06-22,31.899999618530273,32.150001525878906,30.649999618530273,30.899999618530273,26.09340476989746,2746136
2009-06-23,30.0,30.75,29.25,30.350000381469727,25.62895393371582,2271956
2009-06-24,30.5,32.54999923706055,30.5,31.350000381469727,26.47340202331543,3598105
2009-06-25,31.5,32.349998474121094,31.399999618530273,31.600000381469727,26.68451499938965,2302378
2009-06-26,31.600000381469727,33.0,31.549999237060547,32.79999923706055,27.697847366333008,3268331
2009-06-29,32.099998474121094,32.849998474121094,31.5,32.099998474121094,27.483800888061523,1889482
2009-06-30,32.20000076293945,32.400001525878906,30.25,30.899999618530273,26.45637321472168,2501935
2009-07-01,31.0,32.45000076293945,30.549999237060547,32.150001525878906,27.526611328125,2364769
2009-07-02,32.5,32.900001525878906,30.549999237060547,31.200000762939453,26.71323013305664,2448994
2009-07-03,31.600000381469727,32.20000076293945,30.299999237060547,31.100000381469727,26.627609252929688,1731163
2009-07-06,31.5,32.29999923706055,28.75,29.049999237060547,24.872411727905273,2110796
2009-07-07,29.0,30.75,28.600000381469727,30.549999237060547,26.156700134277344,1456101
2009-07-08,30.0,30.299999237060547,29.299999237060547,29.649999618530273,25.386125564575195,1928693
2009-07-09,28.0,31.5,28.0,31.100000381469727,26.627609252929688,2272162
2009-07-10,31.299999237060547,32.95000076293945,30.799999237060547,31.450000762939453,26.92727279663086,2992248
2009-07-13,31.0,31.100000381469727,29.850000381469727,30.649999618530273,26.242319107055664,1284407
2009-07-14,31.5,32.650001525878906,30.850000381469727,32.400001525878906,27.740659713745117,1656271
2009-07-15,32.75,33.95000076293945,31.799999237060547,33.20000076293945,28.425607681274414,3302922
2009-07-16,34.0,35.20000076293945,33.04999923706055,34.04999923706055,29.15337562561035,5696918
2009-07-17,35.150001525878906,36.75,34.650001525878906,35.900001525878906,30.737342834472656,5618252
2009-07-20,36.25,36.599998474121094,34.75,35.04999923706055,30.00957489013672,2522128
2009-07-21,35.349998474121094,37.349998474121094,34.599998474121094,36.900001525878906,31.59352684020996,6220233
2009-07-22,37.45000076293945,38.599998474121094,37.0,38.04999923706055,32.57814407348633,6202541
2009-07-23,38.20000076293945,39.5,36.79999923706055,37.45000076293945,32.06443786621094,9431249
2009-07-24,38.0,38.75,36.400001525878906,37.400001525878906,32.02162551879883,4440522
2009-07-27,37.75,39.75,37.5,38.95000076293945,33.348724365234375,5031638
2009-07-28,39.400001525878906,40.099998474121094,38.5,39.20000076293945,33.562767028808594,3526004
2009-07-29,39.0,39.79999923706055,36.79999923706055,38.45000076293945,32.920631408691406,2528474
2009-07-30,39.650001525878906,40.29999923706055,39.0,39.95000076293945,34.20491027832031,13399503
2009-07-31,39.79999923706055,41.20000076293945,39.75,40.150001525878906,34.376155853271484,5835063
2009-08-03,40.79999923706055,40.79999923706055,39.849998474121094,40.45000076293945,34.63301467895508,3853306
2009-08-04,40.5,43.5,40.099998474121094,42.54999923706055,36.43102264404297,7295802
2009-08-05,41.45000076293945,43.25,41.45000076293945,41.95000076293945,35.91730880737305,3160150
2009-08-06,42.099998474121094,43.95000076293945,41.70000076293945,41.95000076293945,35.91730880737305,5111204
2009-08-07,41.0,42.5,39.29999923706055,40.0,34.24773025512695,2489098
2009-08-10,41.5,41.70000076293945,37.75,38.599998474121094,33.04905319213867,2240621
2009-08-11,38.099998474121094,39.900001525878906,37.75,38.599998474121094,33.04905319213867,1732877
2009-08-12,38.0,39.29999923706055,37.0,38.95000076293945,33.348724365234375,1530139
2009-08-13,39.29999923706055,40.5,39.29999923706055,39.95000076293945,34.20491027832031,2750510
2009-08-14,40.099998474121094,42.400001525878906,39.75,41.650001525878906,35.66044616699219,2753110
2009-08-17,41.25,44.29999923706055,38.04999923706055,39.099998474121094,33.47715377807617,6471618
2009-08-18,39.0,41.099998474121094,38.849998474121094,39.95000076293945,34.20491027832031,2277106
2009-08-19,40.099998474121094,42.349998474121094,40.099998474121094,40.95000076293945,35.06111526489258,3787812
2009-08-20,41.5,41.79999923706055,39.25,39.599998474121094,33.905250549316406,1763348
2009-08-21,39.79999923706055,40.54999923706055,39.349998474121094,39.79999923706055,34.07648849487305,1872531
2009-08-24,40.25,41.20000076293945,40.0,40.849998474121094,34.975494384765625,1982887
2009-08-25,40.5,41.45000076293945,40.29999923706055,41.04999923706055,35.146728515625,1423987
2009-08-26,41.900001525878906,42.349998474121094,41.349998474121094,41.70000076293945,35.7032585144043,1885376
2009-08-27,40.75,42.650001525878906,40.75,42.099998474121094,36.04573059082031,2413023
2009-08-28,42.20000076293945,44.0,42.20000076293945,43.45000076293945,37.20159149169922,4401677
2009-08-31,42.900001525878906,43.5,42.0,42.400001525878906,36.302589416503906,1656217
2009-09-01,42.599998474121094,43.20000076293945,41.04999923706055,41.599998474121094,35.61763381958008,1560361
2009-09-02,41.45000076293945,43.04999923706055,41.0,42.900001525878906,36.730690002441406,1567983
2009-09-03,43.0,43.400001525878906,42.150001525878906,42.70000076293945,36.559444427490234,1074990
2009-09-04,43.5,44.0,42.599998474121094,42.900001525878906,36.730690002441406,1118387
2009-09-07,43.45000076293945,43.45000076293945,42.099998474121094,42.95000076293945,36.77349853515625,3956039
2009-09-08,43.5,43.900001525878906,42.099998474121094,42.349998474121094,36.2597770690918,1741840
2009-09-09,42.650001525878906,43.5,42.29999923706055,42.900001525878906,36.730690002441406,2088954
2009-09-10,43.25,45.75,42.900001525878906,44.650001525878906,38.229026794433594,12212036
2009-09-11,45.099998474121094,46.29999923706055,44.79999923706055,45.04999923706055,38.571510314941406,7967904
2009-09-14,44.5,46.400001525878906,44.5,45.849998474121094,39.2564582824707,5818102
2009-09-15,46.20000076293945,48.849998474121094,46.04999923706055,48.20000076293945,41.26850509643555,8918556
2009-09-16,48.79999923706055,50.25,47.70000076293945,49.0,41.953468322753906,6525834
2009-09-17,49.29999923706055,49.650001525878906,46.75,47.29999923706055,40.49794006347656,4214725
2009-09-18,47.0,48.349998474121094,46.79999923706055,48.04999923706055,41.14008331298828,1470117
2009-09-22,48.45000076293945,48.45000076293945,46.79999923706055,47.04999923706055,40.28388595581055,1146652
2009-09-23,47.25,47.400001525878906,45.29999923706055,46.650001525878906,39.941410064697266,1863019
2009-09-24,45.5,48.0,42.400001525878906,47.599998474121094,40.75479507446289,1511395
2009-09-25,47.0,47.79999923706055,46.25,46.650001525878906,39.941410064697266,993288
2009-09-29,47.0,47.95000076293945,45.70000076293945,46.20000076293945,39.55611801147461,1446762
2009-09-30,46.70000076293945,46.70000076293945,44.5,44.900001525878906,38.44308090209961,1666202
2009-10-01,45.25,46.0,45.0,45.400001525878906,38.87117004394531,1287360
2009-10-05,45.54999923706055,45.54999923706055,43.20000076293945,43.79999923706055,37.501258850097656,983216
2009-10-06,44.0,44.849998474121094,42.79999923706055,43.95000076293945,37.62969207763672,850617
2009-10-07,44.79999923706055,46.599998474121094,43.79999923706055,45.79999923706055,39.21363830566406,2008365
2009-10-08,46.0,47.5,44.900001525878906,47.099998474121094,40.32669448852539,2017362
2009-10-09,47.5,48.29999923706055,46.79999923706055,47.099998474121094,40.32669448852539,1359422
2009-10-12,47.5,48.5,46.20000076293945,48.04999923706055,41.14008331298828,3442196
2009-10-13,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,40.96883773803711,0
2009-10-14,49.29999923706055,49.29999923706055,47.29999923706055,48.25,41.31132125854492,4115456
2009-10-15,48.900001525878906,53.0,48.099998474121094,52.29999923706055,44.778907775878906,8481170
2009-10-16,52.45000076293945,52.900001525878906,50.25,51.099998474121094,43.7514762878418,2963250
2009-10-20,52.54999923706055,56.70000076293945,52.5,54.650001525878906,46.790958404541016,16777068
2009-10-21,55.150001525878906,57.20000076293945,53.54999923706055,54.099998474121094,46.32004928588867,11827278
2009-10-22,54.0,54.29999923706055,51.849998474121094,52.20000076293945,44.69329071044922,3085436
2009-10-23,53.0,54.0,52.0,52.54999923706055,44.992950439453125,4271318
2009-10-26,53.04999923706055,54.150001525878906,52.04999923706055,53.54999923706055,45.84914779663086,3394286
2009-10-27,52.0,53.400001525878906,50.29999923706055,50.79999923706055,43.49460983276367,2134325
2009-10-28,50.099998474121094,51.400001525878906,47.0,48.0,41.09727096557617,6154702
2009-10-29,47.0,47.849998474121094,45.0,45.650001525878906,39.08522033691406,5323541
2009-10-30,46.900001525878906,49.400001525878906,46.900001525878906,48.04999923706055,41.14008331298828,3341605
2009-11-03,48.0,50.29999923706055,46.150001525878906,47.5,40.66917419433594,3192404
2009-11-04,48.75,49.900001525878906,46.849998474121094,48.0,41.09727096557617,3094334
2009-11-05,48.70000076293945,53.0,47.75,52.29999923706055,44.778907775878906,4487383
2009-11-06,53.0,54.79999923706055,52.79999923706055,54.29999923706055,46.49128723144531,3541373
2009-11-09,57.599998474121094,57.599998474121094,53.099998474121094,53.599998474121094,45.89195251464844,3621641
2009-11-10,54.29999923706055,54.75,50.599998474121094,52.150001525878906,44.65047836303711,2251307
2009-11-11,52.150001525878906,54.79999923706055,50.70000076293945,54.099998474121094,46.32004928588867,3292388
2009-11-12,54.0,54.29999923706055,52.5,52.849998474121094,45.24980545043945,2083575
2009-11-13,52.70000076293945,53.900001525878906,52.25,52.70000076293945,45.12138366699219,2635904
2009-11-16,53.400001525878906,55.349998474121094,52.900001525878906,53.95000076293945,46.19162368774414,4593350
2009-11-17,54.5,55.900001525878906,54.29999923706055,55.0,47.09061813354492,5251941
2009-11-18,54.5,55.5,54.150001525878906,54.70000076293945,46.833770751953125,3621695
2009-11-19,54.25,55.29999923706055,51.400001525878906,52.650001525878906,45.078575134277344,3241722
2009-11-20,52.400001525878906,53.29999923706055,50.900001525878906,52.04999923706055,44.564849853515625,1745374
2009-11-23,53.150001525878906,54.5,52.650001525878906,53.25,45.592281341552734,2197877
2009-11-24,53.5,53.5,52.70000076293945,53.04999923706055,45.421043395996094,1040790
2009-11-25,53.0,53.45000076293945,51.54999923706055,51.95000076293945,44.47923278808594,1952631
2009-11-26,52.349998474121094,52.45000076293945,49.5,49.849998474121094,42.68123245239258,1586267
2009-11-27,48.0,49.45000076293945,47.5,48.04999923706055,41.14008331298828,2264683
2009-11-30,48.900001525878906,49.79999923706055,47.099998474121094,47.650001525878906,40.797607421875,4726729
2009-12-01,48.25,48.599998474121094,47.54999923706055,47.95000076293945,41.05445861816406,3081661
2009-12-02,48.400001525878906,49.79999923706055,48.0,48.54999923706055,41.56818771362305,6279745
2009-12-03,49.0,49.25,47.400001525878906,47.79999923706055,40.926029205322266,3548496
2009-12-04,47.75,48.349998474121094,46.75,46.95000076293945,40.19826889038086,3112145
2009-12-07,47.349998474121094,48.400001525878906,46.0,46.099998474121094,39.47050476074219,3776905
2009-12-08,46.5,48.0,46.099998474121094,47.25,40.45512771606445,5263904
2009-12-09,47.099998474121094,49.5,46.5,48.849998474121094,41.825035095214844,5922082
2009-12-10,46.54999923706055,50.5,45.150001525878906,49.79999923706055,42.63842010498047,4477685
2009-12-11,49.849998474121094,50.20000076293945,48.25,49.5,42.381553649902344,3015013
2009-12-14,49.5,50.0,48.20000076293945,49.599998474121094,42.46717834472656,2201667
2009-12-15,49.599998474121094,49.900001525878906,48.5,48.70000076293945,41.69660949707031,1371629
2009-12-16,48.75,48.75,47.400001525878906,48.25,41.31132125854492,1143108
2009-12-17,48.29999923706055,49.349998474121094,48.0,48.599998474121094,41.61098861694336,2717440
2009-12-18,48.849998474121094,48.849998474121094,47.54999923706055,47.75,40.883216857910156,1607923
2009-12-21,48.0,48.150001525878906,46.79999923706055,47.099998474121094,40.32669448852539,998091
2009-12-22,47.5,47.599998474121094,47.0,47.150001525878906,40.369510650634766,833382
2010-01-04,49.04999923706055,51.900001525878906,48.75,51.400001525878906,44.00832748413086,5797115
2010-01-05,51.95000076293945,53.75,51.75,53.54999923706055,45.84914779663086,4891846
2010-01-06,53.54999923706055,53.900001525878906,51.45000076293945,52.349998474121094,44.82171630859375,3129980
2010-01-07,52.5,52.79999923706055,51.20000076293945,51.5,44.09394836425781,1721641
2010-01-08,51.79999923706055,52.79999923706055,51.650001525878906,52.04999923706055,44.564849853515625,1389998
2010-01-11,52.75,53.5,52.04999923706055,52.400001525878906,44.86452865600586,1128199
2010-01-12,52.70000076293945,53.0,51.599998474121094,51.900001525878906,44.436424255371094,2368573
2010-01-13,51.75,52.75,50.25,52.150001525878906,44.65047836303711,1574718
2010-01-14,52.20000076293945,54.95000076293945,52.20000076293945,54.650001525878906,46.790958404541016,6123054
2010-01-15,55.25,56.349998474121094,55.0,55.70000076293945,47.68996047973633,4721425
2010-01-18,55.95000076293945,57.25,55.0,57.0,48.803009033203125,2917043
2010-01-19,55.54999923706055,57.400001525878906,55.0,55.5,47.51872253417969,1396294
2010-01-20,56.0,56.0,54.0,54.349998474121094,46.534095764160156,1700205
2010-01-21,54.20000076293945,56.0,53.0,53.650001525878906,45.93476486206055,3067576
2010-01-22,53.650001525878906,55.5,50.400001525878906,53.849998474121094,46.10599899291992,3331744
2010-01-25,53.5,54.099998474121094,51.900001525878906,52.0,44.52204513549805,1664412
2010-01-27,51.79999923706055,52.349998474121094,50.650001525878906,51.5,44.09394836425781,1497250
2010-01-28,51.75,52.5,50.150001525878906,51.25,43.87989807128906,1161585
2010-01-29,51.29999923706055,53.79999923706055,49.75,53.04999923706055,45.421043395996094,2634925
2010-02-01,53.400001525878906,57.25,52.54999923706055,56.650001525878906,48.50334548950195,4342557
2010-02-02,57.0,58.099998474121094,55.099998474121094,56.45000076293945,48.33210372924805,4279863
2010-02-03,57.0,57.0,55.5,56.29999923706055,48.203678131103516,2636714
2010-02-04,56.0,56.45000076293945,55.04999923706055,55.20000076293945,47.26185989379883,1612500
2010-02-05,52.0,53.5,50.900001525878906,52.04999923706055,44.564849853515625,3058328
2010-02-08,53.099998474121094,53.099998474121094,51.0,51.25,43.87989807128906,1431180
2010-02-09,51.599998474121094,52.45000076293945,51.400001525878906,52.04999923706055,44.564849853515625,1110319
2010-02-10,52.849998474121094,59.20000076293945,52.349998474121094,57.400001525878906,49.145484924316406,5990512
2010-02-11,57.79999923706055,58.0,55.099998474121094,55.75,47.73277282714844,3297232
2010-02-15,56.0,57.25,54.349998474121094,54.79999923706055,46.91938400268555,1429375
2010-02-16,55.150001525878906,57.099998474121094,54.900001525878906,56.25,48.160865783691406,1650101
2010-02-17,58.0,59.95000076293945,57.599998474121094,58.75,50.30134963989258,6841750
2010-02-18,59.20000076293945,59.650001525878906,57.75,59.150001525878906,50.64382553100586,3521803
2010-02-19,59.0,59.0,57.20000076293945,58.29999923706055,49.91606521606445,2805800
2010-02-22,58.5,59.599998474121094,57.45000076293945,57.75,49.44515609741211,3137105
2010-02-23,57.95000076293945,57.95000076293945,55.5,56.0,47.94682312011719,1649848
2010-02-24,55.5,55.599998474121094,54.5,54.95000076293945,47.047813415527344,1900366
2010-02-25,55.599998474121094,57.20000076293945,55.04999923706055,56.349998474121094,48.24648666381836,1857553
2010-02-26,56.900001525878906,58.900001525878906,55.849998474121094,58.150001525878906,49.787635803222656,2053040
2010-03-02,59.150001525878906,61.849998474121094,57.849998474121094,61.04999923706055,52.27059555053711,5426247
2010-03-03,62.29999923706055,62.79999923706055,60.849998474121094,61.400001525878906,52.57026672363281,4234959
2010-03-04,61.599998474121094,66.75,61.0,65.25,55.866600036621094,10601712
2010-03-05,65.94999694824219,65.94999694824219,63.54999923706055,63.849998474121094,54.66793441772461,5669073
2010-03-08,64.69999694824219,66.69999694824219,63.849998474121094,66.05000305175781,56.55155944824219,7255074
2010-03-09,66.25,66.69999694824219,63.25,64.05000305175781,54.83917236328125,5124260
2010-03-10,64.0,64.9000015258789,62.79999923706055,63.75,54.582313537597656,2360017
2010-03-11,63.79999923706055,64.75,63.20000076293945,63.95000076293945,54.75355529785156,3104294
2010-03-12,64.55000305175781,64.5999984741211,61.20000076293945,63.20000076293945,54.111412048339844,7916823
2010-03-15,64.5,67.5,63.150001525878906,64.30000305175781,55.05322265625,3220847
2010-03-16,64.75,70.5,64.5,70.05000305175781,59.97633743286133,22581642
2010-03-17,70.4000015258789,71.30000305175781,69.05000305175781,70.55000305175781,60.404441833496094,10554550
2010-03-18,70.69999694824219,75.3499984741211,69.5,74.44999694824219,63.74359130859375,13389729
2010-03-19,74.80000305175781,79.80000305175781,73.1500015258789,78.0,66.78306579589844,15951613
2010-03-22,77.0,78.5,72.80000305175781,73.25,62.71613693237305,8891437
2010-03-23,74.5,75.19999694824219,72.55000305175781,73.05000305175781,62.544898986816406,10119426
2010-03-25,73.05000305175781,73.5,70.8499984741211,72.6500015258789,62.20243835449219,5819605
2010-03-26,73.30000305175781,74.9000015258789,73.0,73.6500015258789,63.058631896972656,4848244
2010-03-29,75.0,75.0,70.44999694824219,70.8499984741211,60.66128158569336,2427084
2010-03-30,71.0,72.5999984741211,70.25,70.8499984741211,60.66128158569336,4058783
2010-03-31,71.5,71.80000305175781,70.30000305175781,70.9000015258789,60.70409393310547,4379952
2010-04-01,71.4000015258789,73.25,71.19999694824219,72.25,61.859962463378906,5267673
2010-04-05,73.0,74.30000305175781,72.4000015258789,73.8499984741211,63.229854583740234,4584021
2010-04-06,74.9000015258789,75.0,72.69999694824219,73.05000305175781,62.544898986816406,5747834
2010-04-07,73.8499984741211,82.5999984741211,73.4000015258789,81.30000305175781,69.60850524902344,25776616
2010-04-08,80.9000015258789,81.75,76.80000305175781,77.6500015258789,66.4833984375,9795007
2010-04-09,77.9000015258789,79.25,75.69999694824219,78.05000305175781,66.82588195800781,6073408
